t,Conc_Sucrose_phloem,Conc_C_Sucrose_phloem,SUCROSE_phloem,Photosynthesis_chaff,Conc_TriosesP_chaff,Conc_Storage_chaff,Conc_Sucrose_chaff,Conc_Fructan_chaff,Regul_Sfructan_chaff,STORAGE_chaff,SUCROSE_chaff,TRIOSESP_chaff,FRUCTAN_chaff,Photosynthesis_internode1_enclosed,Conc_TriosesP_internode1_enclosed,Conc_Storage_internode1_enclosed,Conc_Sucrose_internode1_enclosed,Conc_Fructan_internode1_enclosed,Regul_Sfructan_internode1_enclosed,STORAGE_internode1_enclosed,SUCROSE_internode1_enclosed,TRIOSESP_internode1_enclosed,FRUCTAN_internode1_enclosed,Photosynthesis_internode1_exposed,Conc_TriosesP_internode1_exposed,Conc_Storage_internode1_exposed,Conc_Sucrose_internode1_exposed,Conc_Fructan_internode1_exposed,Regul_Sfructan_internode1_exposed,STORAGE_internode1_exposed,SUCROSE_internode1_exposed,TRIOSESP_internode1_exposed,FRUCTAN_internode1_exposed,Photosynthesis_internode2,Conc_TriosesP_internode2,Conc_Storage_internode2,Conc_Sucrose_internode2,Conc_Fructan_internode2,Regul_Sfructan_internode2,STORAGE_internode2,SUCROSE_internode2,TRIOSESP_internode2,FRUCTAN_internode2,Photosynthesis_internode3,Conc_TriosesP_internode3,Conc_Storage_internode3,Conc_Sucrose_internode3,Conc_Fructan_internode3,Regul_Sfructan_internode3,STORAGE_internode3,SUCROSE_internode3,TRIOSESP_internode3,FRUCTAN_internode3,Photosynthesis_lamina1,Conc_TriosesP_lamina1,Conc_Storage_lamina1,Conc_Sucrose_lamina1,Conc_Fructan_lamina1,Regul_Sfructan_lamina1,STORAGE_lamina1,SUCROSE_lamina1,TRIOSESP_lamina1,FRUCTAN_lamina1,Photosynthesis_lamina2,Conc_TriosesP_lamina2,Conc_Storage_lamina2,Conc_Sucrose_lamina2,Conc_Fructan_lamina2,Regul_Sfructan_lamina2,STORAGE_lamina2,SUCROSE_lamina2,TRIOSESP_lamina2,FRUCTAN_lamina2,Photosynthesis_lamina3,Conc_TriosesP_lamina3,Conc_Storage_lamina3,Conc_Sucrose_lamina3,Conc_Fructan_lamina3,Regul_Sfructan_lamina3,STORAGE_lamina3,SUCROSE_lamina3,TRIOSESP_lamina3,FRUCTAN_lamina3,Photosynthesis_peduncle_enclosed,Conc_TriosesP_peduncle_enclosed,Conc_Storage_peduncle_enclosed,Conc_Sucrose_peduncle_enclosed,Conc_Fructan_peduncle_enclosed,Regul_Sfructan_peduncle_enclosed,STORAGE_peduncle_enclosed,SUCROSE_peduncle_enclosed,TRIOSESP_peduncle_enclosed,FRUCTAN_peduncle_enclosed,Photosynthesis_peduncle_exposed,Conc_TriosesP_peduncle_exposed,Conc_Storage_peduncle_exposed,Conc_Sucrose_peduncle_exposed,Conc_Fructan_peduncle_exposed,Regul_Sfructan_peduncle_exposed,STORAGE_peduncle_exposed,SUCROSE_peduncle_exposed,TRIOSESP_peduncle_exposed,FRUCTAN_peduncle_exposed,Photosynthesis_sheath1,Conc_TriosesP_sheath1,Conc_Storage_sheath1,Conc_Sucrose_sheath1,Conc_Fructan_sheath1,Regul_Sfructan_sheath1,STORAGE_sheath1,SUCROSE_sheath1,TRIOSESP_sheath1,FRUCTAN_sheath1,Photosynthesis_sheath2,Conc_TriosesP_sheath2,Conc_Storage_sheath2,Conc_Sucrose_sheath2,Conc_Fructan_sheath2,Regul_Sfructan_sheath2,STORAGE_sheath2,SUCROSE_sheath2,TRIOSESP_sheath2,FRUCTAN_sheath2,Photosynthesis_sheath3,Conc_TriosesP_sheath3,Conc_Storage_sheath3,Conc_Sucrose_sheath3,Conc_Fructan_sheath3,Regul_Sfructan_sheath3,STORAGE_sheath3,SUCROSE_sheath3,TRIOSESP_sheath3,FRUCTAN_sheath3,Dry_mass_grains,RGR_structure_grains,STORAGE_grains,STRUCTURE_grains,Dry_mass_roots,Sucrose_roots
252.0,29.7819531963,357.383438356,743.357551781,41.3515864577,0.0156588963035,5.59295031912,84.0922494148,-5.88377030661e-12,3.43023078812e-30,7.04711740209,211.912468525,0.00986510467123,-7.41355058633e-12,-6.26240169653,-2874.17189651,0.0,26.6658101304,9.22399216596e-07,1.0,0.0,47.3584787916,-1276.13232205,8.19090504337e-07,0.867281988329,-1030.38365203,0.0,24.848714822,2.76147752803e-06,1.0,0.0,11.9273831145,-123.646038243,6.62754606728e-07,-1.40513573364,-692.774490857,0.0,26.893583384,7.78020608382e-07,1.0,0.0,58.0901401094,-374.098225063,8.40262257052e-07,-1.36814791705,-585.623610637,0.0,26.7133344316,8.91202803757e-07,1.0,0.0,49.3662420295,-270.558108114,8.23471390672e-07,170.423604457,0.145450092372,48.4715312424,245.345258249,-8.61842559693e-08,5.00209144211e-47,40.7160862436,412.180033859,0.0610890387964,-7.23947750142e-08,45.9074657971,0.0454637443086,10.9979990593,126.170969929,-2.14415285636e-08,2.06636319255e-38,5.938919492,136.264647524,0.0122752109633,-1.15784254243e-08,4.92220386754,-7224.97869846,0.0,25.8066442556,2.47472187738e-06,1.0,0.0,15.4839865533,-1083.74680477,7.42416563213e-07,-0.213437043211,-2054.49037827,0.0,26.8159662188,8.26385584067e-07,1.0,0.0,54.0609878971,-1035.46315065,8.32996668739e-07,23.6503521996,0.0216838459355,7.1047847899,109.356037358,-5.35208979275e-07,2.9616437374e-36,3.79395507781,116.792247899,0.00578958686478,-2.85801594933e-07,8.50486247266,0.00633392213648,1.61663938805,52.7207464424,-2.28857241067e-06,4.41268926601e-23,0.999083141812,65.1628426028,0.00195718194017,-1.4143377498e-06,-0.276672222857,-1695.61853095,0.0,26.1042073357,1.85606161198e-06,1.0,0.0,21.6142836739,-350.993035907,7.68409507358e-07,-1.55341163514,-2987.44771126,0.0,25.2749428568,2.70331209335e-06,1.0,0.0,13.0418705141,-385.380754753,6.97454520084e-07,0.252524797487,1.032926133e-06,0.0,21043.7331239,0.059254689538,4937.89079484
256.0,53.2820504254,639.384605105,1329.91997862,55.0001903129,0.0140243305781,6.39521818855,102.137857911,-5.88377030661e-12,9.08555253886e-31,8.05797491758,257.387401935,0.00883532826418,-7.41355058633e-12,-4.95280505037,-2928.39294866,0.0,30.0832686595,1.32408695879e-06,1.0,0.0,53.4278851394,-1300.2064692,1.1757892194e-06,1.89940587224,-992.755534221,0.0,26.3782928685,3.30205039085e-06,1.0,0.0,12.6615805769,-119.130664107,7.92492093804e-07,-0.740999244214,-702.078816807,0.0,30.7358395333,1.16111988318e-06,1.0,0.0,66.3894133919,-379.122561076,1.25400947384e-06,-1.11832137903,-597.088430241,0.0,30.2133007157,1.28907827741e-06,1.0,0.0,55.8341797226,-275.854854771,1.19110832833e-06,231.00679783,0.125669690031,55.2501325901,257.365938065,-8.61842559693e-08,5.5467981331e-47,46.4101113757,432.37477595,0.0527812698129,-7.23947750142e-08,70.0355583124,0.0438173734882,17.9251483132,190.822729284,-2.14415285636e-08,2.01415334757e-43,9.67958008912,206.088547627,0.0118306908418,-1.15784254243e-08,12.3022688032,-7043.94576914,0.0,27.5364653752,3.00526842466e-06,1.0,0.0,16.5218792251,-1056.59186537,9.01580527398e-07,3.84628139753,-2048.17799166,0.0,30.5030389959,1.21599148606e-06,1.0,0.0,61.4941266158,-1032.2817078,1.22571941795e-06,34.1337285356,0.0203237604569,8.91284443031,140.865662446,-5.35208979275e-07,1.57517609187e-38,4.75945892579,150.444527493,0.00542644404199,-2.85801594933e-07,12.9175374948,0.00612483501945,2.5563950564,74.0195338991,-2.28857241067e-06,1.23438070705e-24,1.57985214485,91.4881438992,0.00189257402101,-1.4143377498e-06,0.977148097448,-1694.98009409,0.0,28.2234477577,2.34495747571e-06,1.0,0.0,23.3690147434,-350.860879477,9.70812394945e-07,-0.936162638676,-3031.42614647,0.0,26.8631994365,3.2442750996e-06,1.0,0.0,13.8614109092,-391.053972895,8.37022975697e-07,0.255756654696,1.29321977718e-06,0.0,21313.054558,0.0603381961718,5028.18301432
260.0,72.8571587717,874.28590526,1818.51468294,-1.71052293472,0.00404158068522,4.55059973009,104.845908224,-5.88377030661e-12,3.52098546342e-28,5.73375565992,264.211688725,0.00254619583169,-7.41355058633e-12,-4.90694983749,-2975.1341923,0.0,39.8277213984,3.07213741103e-06,1.0,0.0,70.7340332036,-1320.95958138,2.72805802099e-06,-1.18912369573,-971.163818798,0.0,30.3639256864,5.0348245221e-06,1.0,0.0,14.5746843295,-116.539658256,1.2083578853e-06,-1.62727776748,-710.858858219,0.0,41.7840814134,2.91693364573e-06,1.0,0.0,90.2536158529,-383.863783438,3.15028833738e-06,-1.02301906747,-606.889374422,0.0,40.2121303773,3.03879058726e-06,1.0,0.0,74.3120169372,-280.382890983,2.80784250263e-06,-8.72637280817,0.0263302078088,38.7168330724,201.885412743,-8.61842559693e-08,2.05396366948e-42,32.5221397808,339.167493408,0.0110586872797,-7.23947750142e-08,-12.5985164071,0.0049573559508,12.3250057836,166.992694535,-2.14415285636e-08,4.39790118257e-40,6.65550312315,180.352110097,0.00133848610672,-1.15784254243e-08,-9.06966766786,-6949.18955431,0.0,32.2153103316,4.81091060988e-06,1.0,0.0,19.3291861989,-1042.37843315,1.44327318296e-06,-6.2288875372,-2051.76255994,0.0,41.0771708649,2.96928377144e-06,1.0,0.0,82.8115764637,-1034.08833021,2.99303804162e-06,-2.78547289345,0.00443593348287,6.26782161062,138.640317214,-5.35208979275e-07,1.46448540314e-36,3.34701674007,148.067858784,0.00118439423993,-2.85801594933e-07,-2.21205359615,0.000843257017007,1.74759524283,86.7552311902,-2.28857241067e-06,4.61563526349e-23,1.08001386007,107.229465751,0.000260566418255,-1.4143377498e-06,-2.01268451096,-1700.98839607,0.0,34.0628778642,4.12145132256e-06,1.0,0.0,28.2040628716,-352.104597987,1.70628084754e-06,-1.62917961183,-3071.82841583,0.0,31.0668704096,5.01659222139e-06,1.0,0.0,16.0305051313,-396.265865642,1.29428079312e-06,0.259580772562,1.41459861909e-06,0.0,21631.7310469,0.0614965786824,5124.7148902
264.0,62.0218829697,744.262595636,1548.06619892,-2.73149514982,-14.6660075013,1.0781855053,81.8351613812,-5.88377030661e-12,1.91183839383e-23,1.35851373668,206.224606681,-9.23958472581,-7.41355058633e-12,-4.37039223971,-3018.20769195,0.0,49.1370791205,5.77054938747e-06,1.0,0.0,87.267452518,-1340.08421523,5.12424785607e-06,-1.09259805993,-1010.37990991,0.0,34.7189539014,7.52900101573e-06,1.0,0.0,16.6650978727,-121.245589189,1.80696024377e-06,-1.45679741324,-722.633179684,0.0,51.7743073835,5.55056681989e-06,1.0,0.0,111.832503948,-390.22191703,5.99461216548e-06,-0.910498383273,-615.516591782,0.0,49.6695126585,5.72800356123e-06,1.0,0.0,91.7892593928,-284.368665403,5.29267529058e-06,-12.6012976245,-105.465278822,9.1732371747,113.375604068,-8.61842559693e-08,1.18322185389e-32,7.70551922675,190.471014835,-44.2954171054,-7.23947750142e-08,-12.3827780125,-191.023708412,2.92014424138,112.477005066,-2.14415285636e-08,1.90755229864e-33,1.57687789035,121.475165471,-51.5764012712,-1.15784254243e-08,-8.30374525545,-7188.05442267,0.0,37.2727711944,7.45312176246e-06,1.0,0.0,22.3636627166,-1078.2081634,2.23593652874e-06,-5.64508997629,-2100.34220288,0.0,50.8422980683,5.6315476477e-06,1.0,0.0,102.498072906,-1058.57247025,5.67660002888e-06,-3.09569450313,-45.5634841663,1.48503727354,102.788244509,-5.35208979275e-07,1.70634957709e-31,0.793009904072,109.777845136,-12.1654502724,-2.85801594933e-07,-2.18519611985,-29.3827692307,0.414055322478,78.9539725155,-2.28857241067e-06,9.81108342813e-24,0.255886189291,97.5871100291,-9.07927569228,-1.4143377498e-06,-1.82099676655,-1739.17603661,0.0,40.2694589148,6.81163168613e-06,1.0,0.0,33.3431119814,-360.009439579,2.82001551806e-06,-1.45679741324,-3121.14575909,0.0,35.6431811859,7.5782895919e-06,1.0,0.0,18.3918814919,-402.627802923,1.95519871471e-06,0.263510759938,1.35416028269e-06,0.0,21959.2299948,0.0626609859477,5221.74882898
268.0,47.4948268359,569.937922031,1185.47087782,-2.33364510137,-31.9491461844,0.255452066361,66.3151681056,-5.8837703066e-12,9.68924467345e-22,0.321869603615,167.114223626,-20.1279620961,-7.41355058631e-12,-3.7338321622,-3057.44508788,0.0,50.9410569302,-2.17573731406e-09,1.00907682226e-09,0.0,90.471317108,-1357.50561902,-1.93205473489e-09,-0.93345804055,-1046.67450114,0.0,37.2104937725,9.27207160691e-06,1.0,0.0,17.8610370108,-125.600940137,2.22529718566e-06,-1.24461072073,-733.387132643,0.0,52.7056849276,-1.62105734388e-09,3.26332927761e-12,0.0,113.844279444,-396.029051627,-1.75074193139e-09,-0.777881700458,-623.372563911,0.0,51.3196731358,-4.88730653658e-10,2.30639956589e-10,0.0,94.838755955,-287.998124527,-4.5158712398e-10,-10.7658827343,-225.064598509,2.17339444833,82.1747736132,-8.61842559693e-08,5.33562237743e-28,1.8256513366,138.05361967,-94.5271313738,-7.23947750142e-08,-10.5791911262,-373.840908704,0.691863206159,86.0305312656,-2.14415285636e-08,6.05721413189e-30,0.373606131326,92.9129737668,-100.93704535,-1.15784254243e-08,-7.09428110818,-7408.72553738,0.0,39.926543518,9.16393677734e-06,1.0,0.0,23.9559261108,-1111.30883061,2.7491810332e-06,-4.82286654284,-2144.99031114,0.0,52.1141437184,-3.13746629007e-08,1.66857205335e-11,0.0,105.062113736,-1081.07511682,-3.16256602039e-08,-2.64479778156,-91.7813157008,0.351846540585,81.7306084707,-5.35208979275e-07,7.29078550458e-29,0.187886052672,87.2882898467,-24.5056112921,-2.85801594933e-07,-1.8669160811,-57.572743005,0.0981011961248,69.0308752852,-2.28857241067e-06,1.99454626339e-24,0.0606265392051,85.3221618525,-17.7899775885,-1.4143377498e-06,-1.55576340092,-1774.24327452,0.0,43.1106869296,8.3598733473e-06,1.0,0.0,35.6956487777,-367.268357826,3.46098756578e-06,-1.24461072073,-3166.16230636,0.0,38.1870859682,9.3224772752e-06,1.0,0.0,19.7045363596,-408.43493752,2.405199137e-06,0.267242839034,1.24478083371e-06,0.0,22270.2365861,0.0637938094094,5316.15078411
272.0,34.9019209254,418.823051104,871.151946297,56.3868634511,0.00669414138977,1.03739402138,61.3983511949,-5.88377030653e-12,1.81858797941e-23,1.30711646693,154.723845011,0.00421730907556,-7.41355058623e-12,-3.37425126404,-3089.59869815,0.0,47.2141799331,-2.17542339591e-09,1.59939103061e-17,0.0,83.8523835612,-1371.78182198,-1.93177597557e-09,1.69551587072,-1059.84442282,0.0,37.6718650349,-5.74275565706e-08,3.56268171921e-09,0.0,18.0824952168,-127.181330739,-1.37826135769e-08,-0.462714771407,-741.323813512,0.0,47.7729355061,-1.62105556079e-09,1.83333088063e-17,0.0,103.189540693,-400.314859296,-1.75074000566e-09,-0.76471803629,-629.900718621,0.0,47.3555429585,-4.88650096122e-10,1.57182818648e-17,0.0,87.5130433872,-291.014132003,-4.51512688817e-10,233.414526323,0.0470171345859,6.28302806889,101.540454615,-8.61842559693e-08,1.24156976306e-33,5.27774357787,170.587963753,0.0197471965261,-7.23947750142e-08,64.3826299677,-297.030201843,0.163921618789,68.5496407079,-2.14415285636e-08,1.39829631129e-27,0.0885176741458,74.0336119645,-80.1981544976,-1.15784254243e-08,10.9989827417,-7499.47564755,0.0,40.0506980111,-5.33009674929e-08,3.97133315323e-13,0.0,24.0304188067,-1124.92134713,-1.59902902479e-08,3.58936816764,-2169.73154515,0.0,47.6158391045,-3.13746553898e-08,1.64014627217e-17,0.0,95.9935316346,-1093.54469875,-3.16256526329e-08,32.7068425542,-19.746856588,0.0833622224514,66.4183369733,-5.35208979275e-07,5.66730630684e-27,0.0445154267891,70.9347838874,-5.27241070901,-2.85801594933e-07,11.8995551535,-44.2606000522,0.0232428993632,58.7771547487,-2.28857241067e-06,4.73851455058e-24,0.0143641118065,72.6485632693,-13.6765254161,-1.4143377498e-06,0.937661965698,-1794.52873601,0.0,42.6032565141,-5.85523083148e-08,1.87461357929e-15,0.0,35.2754963937,-371.467448354,-2.42406556423e-08,-0.610211049323,-3200.21069504,0.0,38.5425678995,-9.2754014092e-12,6.0166264147e-11,0.0,19.8879650361,-412.82717966,-2.39305356357e-12,0.270661142575,1.10703711557e-06,0.0,22555.0952146,0.064877765611,5406.48046759
276.0,53.02388219,636.28658628,1323.47609946,61.3867930824,0.0195922778174,7.31122270491,108.401037096,-5.88377030653e-12,5.681124551e-32,9.21214060818,273.170613483,0.0123431350249,-7.41355058623e-12,-5.00074561211,-3127.41260499,0.0,45.0085294481,4.43509532242e-06,1.0,0.0,79.9351482999,-1388.57119662,3.93836464631e-06,2.52744271837,-993.547898597,0.0,38.0122623978,9.88352979774e-06,1.0,0.0,18.2458859509,-119.225747832,2.37204715146e-06,-0.513780452458,-745.347250817,0.0,45.1383551481,3.6783091233e-06,1.0,0.0,97.4988471199,-402.487515441,3.97257385316e-06,-1.15471757196,-638.178113621,0.0,45.0564613955,4.27593925529e-06,1.0,0.0,83.2643406588,-294.838288493,3.95096787189e-06,262.556853564,0.212880949248,73.6272703895,290.410216768,-8.61842559693e-08,9.38480124841e-49,61.8469071272,487.88916417,0.089409998684,-7.23947750142e-08,86.2386272172,0.0676253293467,20.066646972,192.996972287,-2.14415285636e-08,1.30642908131e-43,10.8359893649,208.43673007,0.0182588389236,-1.15784254243e-08,16.7085924056,-7153.52165304,0.0,40.0909241148,9.27669970729e-06,1.0,0.0,24.0545544689,-1073.02824796,2.78300991219e-06,6.06901113218,-2135.16842413,0.0,45.1225941733,3.93690951458e-06,1.0,0.0,90.9671498533,-1076.12488576,3.96840479069e-06,40.9244018308,0.0297684490292,10.3417651377,146.361556598,-5.35208979275e-07,3.4157736664e-39,5.52250258355,156.314142447,0.00794817589081,-2.85801594933e-07,15.8797433294,0.00881560296488,2.70181817495,79.2324995612,-2.28857241067e-06,1.32670112982e-26,1.66972363212,97.9313694576,0.00272402131615,-1.4143377498e-06,1.64758151552,-1772.34564624,0.0,42.1519030441,7.81360625438e-06,1.0,0.0,34.9017757206,-366.875548772,3.23483298931e-06,-0.756473240289,-3222.79449166,0.0,38.7854207065,9.76668121612e-06,1.0,0.0,20.0132770846,-415.740489424,2.51980375376e-06,0.27408554466,1.29121204089e-06,0.0,22840.462055,0.065956046268,5496.337189
280.0,89.157163083,1069.885957,2225.36279055,45.380600266,0.01736852373,8.42567776549,134.507158331,-5.88377030653e-12,4.4674099424e-32,10.6163539845,338.958038994,0.0109421699499,-7.41355058623e-12,-5.4617946741,-3172.7927072,0.0,55.0573220741,8.11547612276e-06,1.0,0.0,97.7818040035,-1408.719962,7.20654279701e-06,1.18024594082,-912.970412301,0.0,42.761174467,1.40611945744e-05,1.0,0.0,20.5253637442,-109.556449476,3.37468669784e-06,-1.1097146268,-749.522602436,0.0,56.4335983324,7.18602615908e-06,1.0,0.0,121.896572398,-404.742205315,7.76090825181e-06,-1.20409679869,-648.205310416,0.0,55.3437727876,7.92172534679e-06,1.0,0.0,102.275292111,-299.470853412,7.31967422044e-06,187.761066981,0.178353085328,85.2550546343,307.819229017,-8.61842559693e-08,1.34400618569e-48,71.6142458928,517.136304749,0.0749082958376,-7.23947750142e-08,52.4618685412,0.0654273481221,30.2036579836,254.505722757,-2.14415285636e-08,1.69255194719e-46,16.3099753112,274.866180578,0.017665383993,-1.15784254243e-08,7.20497504042,-6728.62314031,0.0,45.4993167716,1.35527031975e-05,1.0,0.0,27.299590063,-1009.29347105,4.06581095926e-06,1.15753585021,-2090.18056258,0.0,55.9575541452,7.5060075097e-06,1.0,0.0,112.810429157,-1053.45100354,7.56605556977e-06,26.5130292512,0.0277877278195,13.2423996067,187.085319669,-5.35208979275e-07,4.18349903933e-41,7.07144139,199.807121407,0.00741932332781,-2.85801594933e-07,9.70181170061,0.00856277498095,3.98039726988,111.760721093,-2.28857241067e-06,7.01447357119e-28,2.45988551278,138.136251271,0.00264589746911,-1.4143377498e-06,0.156037036238,-1742.86307853,0.0,48.6613328186,1.2015429079e-05,1.0,0.0,40.2915835738,-360.772657256,4.97438763872e-06,-1.26416787601,-3247.57115626,0.0,43.7397328567,1.3999422236e-05,1.0,0.0,22.5697021541,-418.936679157,3.61185093689e-06,0.278265431814,1.48390696898e-06,0.0,23188.7859845,0.0671234698822,5593.62249018
284.0,105.845448575,1270.1453829,2641.90239644,0.636715741573,0.00856007525038,5.82073912856,137.64437339,-5.88377030653e-12,6.49130440715e-30,7.33413130198,346.863820943,0.00539284740774,-7.41355058623e-12,-4.87339210046,-3219.90517306,0.0,75.3168856189,2.07749906175e-05,1.0,0.0,133.762788859,-1429.63789684,1.84481916684e-05,-1.10652866301,-889.289796205,0.0,52.0798850203,2.53988906988e-05,1.0,0.0,24.9983448097,-106.714775545,6.0957337677e-06,-1.59945882922,-758.410212122,0.0,78.6713326742,1.94681478578e-05,1.0,0.0,169.930078576,-409.541514546,2.10255996864e-05,-1.01747648057,-658.070847824,0.0,76.0012718682,2.05150291113e-05,1.0,0.0,140.450350412,-304.028731695,1.89558868989e-05,0.812523177148,0.063387782207,50.1880173634,255.382378458,-8.61842559693e-08,6.61223612596e-45,42.1579345852,429.04239581,0.0266228685269,-7.23947750142e-08,-9.98633390684,0.0196072898315,17.0068329186,210.49145411,-2.14415285636e-08,2.79032427227e-42,9.18368977604,227.330770438,0.0052939682545,-1.15784254243e-08,-8.50530851634,-6623.25396323,0.0,56.3420853019,2.57309552896e-05,1.0,0.0,33.8052511811,-993.488094484,7.71928658687e-06,-5.96909410653,-2092.94189365,0.0,77.4936436602,1.99355945262e-05,1.0,0.0,156.227185619,-1054.8427144,2.00950792824e-05,-1.49947873417,0.0107112691021,8.17602153471,173.786401261,-5.35208979275e-07,3.04465216047e-38,4.36599549954,185.603876547,0.00285990885027,-2.85801594933e-07,-1.73028593705,0.00298950973336,2.39980501159,121.713491638,-2.28857241067e-06,3.93598770443e-26,1.48307949716,150.437875665,0.000923758507607,-1.4143377498e-06,-1.93551518149,-1748.39709711,0.0,61.959029001,2.48007875413e-05,1.0,0.0,51.3020760128,-361.918199102,1.02675260421e-05,-1.60514221785,-3288.46610592,0.0,53.5389108092,2.56700396447e-05,1.0,0.0,27.6260779775,-424.212127663,6.62287022832e-06,0.282868288322,1.53697629136e-06,0.0,23572.3573602,0.0683290342001,5694.08618334
288.0,93.7751919312,1125.30230317,2340.6287906,-2.73149514982,-9.23668227326,1.40088488093,110.630205077,-5.88377030653e-12,2.34883908078e-24,1.76511494998,278.788116793,-5.81910983215,-7.41355058623e-12,-4.37039223971,-3262.82751197,0.0,88.394376115,3.35931267641e-05,1.0,0.0,156.98841198,-1448.69541531,2.98306965665e-05,-1.09259805993,-927.129303659,0.0,61.4326550993,4.17037228602e-05,1.0,0.0,29.4876744476,-111.255516439,1.00088934864e-05,-1.45679741324,-770.081500547,0.0,91.2272724864,3.03633551515e-05,1.0,0.0,197.050908571,-415.844010295,3.27924235636e-05,-0.910498383273,-666.674071348,0.0,89.005308231,3.29585106597e-05,1.0,0.0,164.481809611,-308.003420963,3.04536638495e-05,-12.6012976245,-63.9186062263,11.9330746158,141.476641305,-8.61842559693e-08,1.29179745624e-33,10.0237826773,237.680757392,-26.845814615,-7.23947750142e-08,-12.3827780125,-171.668958561,4.02947138503,141.20198415,-2.14415285636e-08,1.59236737009e-34,2.17591454792,152.498142882,-46.3506188115,-1.15784254243e-08,-8.30374525545,-6854.59404425,0.0,66.8017032674,4.29027530506e-05,1.0,0.0,40.0810219604,-1028.18910664,1.28708259152e-05,-5.64508997629,-2140.49061055,0.0,90.2798209863,3.152883331e-05,1.0,0.0,182.004119108,-1078.80726772,3.17810639765e-05,-3.09569450313,-35.9303772841,1.93718864071,130.65099685,-5.35208979275e-07,2.10346588052e-32,1.03445873414,139.535264636,-9.59341073484,-2.85801594933e-07,-2.18519611985,-26.2638109187,0.568592432728,110.403072938,-2.28857241067e-06,8.42779699576e-26,0.351390123426,136.458198151,-8.11551757388,-1.4143377498e-06,-1.82099676655,-1785.83914048,0.0,73.8686889997,4.20422791408e-05,1.0,0.0,61.1632744918,-369.668702079,1.74055035643e-05,-1.45679741324,-3337.41077667,0.0,63.2544099801,4.23506921007e-05,1.0,0.0,32.6392755497,-430.52599019,1.0926478562e-05,0.287560313074,1.50008483903e-06,0.0,23963.3594228,0.0695358903302,5794.65752752
292.0,77.4196045681,929.035254817,1932.39333002,-2.33364510137,-26.5198199282,0.331908475674,92.9019463494,-5.88377030653e-12,1.15338290365e-22,0.418204679349,234.1129048,-16.7074865547,-7.41355058622e-12,-3.7338321622,-3302.06490556,0.0,86.2622478119,-3.54388776642e-09,2.7168423913e-19,0.0,153.201752114,-1466.11681807,-3.14697233658e-09,-0.93345804055,-963.423892734,0.0,66.4903856797,5.28967266495e-05,1.0,0.0,31.9153851262,-115.610867128,1.26952143959e-05,-1.24461072073,-780.835452866,0.0,87.0960922746,-8.91554101967e-23,1.61962780154e-19,0.0,188.127559313,-421.651144547,-9.62878430124e-23,-0.777881700458,-674.530043009,0.0,86.4741329999,-1.18843754019e-11,2.23934904572e-19,0.0,159.804197784,-311.63287987,-1.09811628713e-11,-10.7658827343,-183.517918798,2.82727628782,106.899576504,-8.61842559693e-08,1.18003097496e-28,2.37491208177,179.591288528,-77.0775258953,-7.23947750142e-08,-10.5791911262,-354.486147977,0.95469351078,111.070198191,-2.14415285636e-08,1.00266852465e-30,0.515534495821,119.955814047,-95.7112599539,-1.15784254243e-08,-7.09428110818,-7075.26514583,0.0,71.5528902446,5.27428294361e-05,1.0,0.0,42.9317341467,-1061.28977187,1.58228488308e-05,-4.82286654284,-2185.13871616,0.0,86.861098862,-2.14399733174e-10,1.7272475329e-19,0.0,175.111975306,-1101.30991294,-2.16114931039e-10,-2.64479778156,-82.1482060691,0.458973708391,106.884201867,-5.35208979275e-07,1.23748115047e-29,0.245091960281,114.152327594,-21.9335710204,-2.85801594933e-07,-1.8669160811,-54.453783016,0.134715314723,97.2327779539,-2.28857241067e-06,4.08774787536e-26,0.0832540644991,120.179713551,-16.826218952,-1.4143377498e-06,-1.55576340092,-1820.9063763,0.0,77.5828550613,4.87234291113e-05,0.999999664062,0.0,64.2386039908,-376.927619895,2.01714996521e-05,-1.24461072073,-3382.42732126,0.0,68.2410656605,5.31980388022e-05,1.0,0.0,35.2123898808,-436.333124442,1.3725094011e-05,0.292160192514,1.43622160327e-06,0.0,24346.6827095,0.0707259645521,5893.83037934
